number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
123,0.12631128710998812,2026-08-06 19:08:37.019708,2026-08-06 19:08:39.724108,2.7044,0.001,0,periodic,500,10,0.001,0,2.440281082992442,periodic,500,10,1,0.12631128710998812,123,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
124,0.1318410110807585,2026-08-06 19:08:39.727146,2026-08-06 19:08:47.247436,7.52029,0.001,0,matern,750,25,0.001,0,6.86659570899792,matern,750,25,1,0.1318410110807585,124,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
125,0.1422383669586304,2026-08-06 19:08:47.252883,2026-08-06 19:08:58.231829,10.978946,10.0,0,periodic,500,50,10.0,0,9.917308875010349,periodic,500,50,1,0.1422383669586304,125,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
126,0.1238562077535555,2026-08-06 19:08:58.237036,2026-08-06 19:09:02.193332,3.956296,10.0,0,rbf,250,50,10.0,0,3.5981614160118625,rbf,250,50,1,0.1238562077535555,126,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
127,0.1341609420755216,2026-08-06 19:09:02.196290,2026-08-06 19:09:07.611637,5.415347,0.001,0,matern,1000,10,0.001,0,5.050368875003187,matern,1000,10,1,0.1341609420755216,127,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
128,0.14773892440740863,2026-08-06 19:09:07.614882,2026-08-06 19:09:11.883207,4.268325,10.0,0,periodic,750,10,10.0,0,3.8389832499960903,periodic,750,10,1,0.14773892440740863,128,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
129,0.12787581791534683,2026-08-06 19:09:11.886400,2026-08-06 19:09:14.184592,2.298192,1.0,0,rbf,500,10,1.0,0,2.1508287910255603,rbf,500,10,1,0.12787581791534683,129,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
130,0.12755385913554518,2026-08-06 19:09:14.187509,2026-08-06 19:09:15.324285,1.136776,1.0,0,periodic,100,25,1.0,0,1.0439024579827674,periodic,100,25,1,0.12755385913554518,130,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
131,0.12725101896655583,2026-08-06 19:09:15.327211,2026-08-06 19:09:26.497931,11.17072,10.0,0,rbf,500,75,10.0,0,10.343867749994388,rbf,500,75,1,0.12725101896655583,131,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
132,0.13027772917954022,2026-08-06 19:09:26.503073,2026-08-06 19:09:27.614528,1.111455,0.001,0,periodic,100,25,0.001,0,1.0170397920010146,periodic,100,25,1,0.13027772917954022,132,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
133,0.16717095662280274,2026-08-06 19:09:27.617166,2026-08-06 19:09:33.515191,5.898025,0.1,0,periodic,1000,10,0.1,0,5.383552625018638,periodic,1000,10,1,0.16717095662280274,133,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
134,0.16773834887554934,2026-08-06 19:09:33.519509,2026-08-06 19:10:03.730642,30.211133,1.0,0,periodic,750,75,1.0,0,23.467466041998705,periodic,750,75,1,0.16773834887554934,134,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
135,0.15590877040077467,2026-08-06 19:10:03.735460,2026-08-06 19:10:04.990508,1.255048,10.0,0,rbf,100,25,10.0,0,1.1811600830114912,rbf,100,25,1,0.15590877040077467,135,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
136,0.12589608566480626,2026-08-06 19:10:04.993850,2026-08-06 19:10:12.605490,7.61164,0.001,0,periodic,250,75,0.001,0,6.826775916997576,periodic,250,75,1,0.12589608566480626,136,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
137,0.12744313015619466,2026-08-06 19:10:12.608496,2026-08-06 19:10:20.182211,7.573715,0.0,0,matern,250,75,0.0,0,6.961835624999367,matern,250,75,1,0.12744313015619466,137,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
138,0.12969588859880254,2026-08-06 19:10:20.185533,2026-08-06 19:10:23.462052,3.276519,10.0,0,periodic,100,75,10.0,0,2.94100824999623,periodic,100,75,1,0.12969588859880254,138,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
139,0.13058425786664,2026-08-06 19:10:23.466639,2026-08-06 19:10:34.125157,10.658518,0.0,0,matern,250,100,0.0,0,9.800193000002764,matern,250,100,1,0.13058425786664,139,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
140,0.1282061826035414,2026-08-06 19:10:34.128449,2026-08-06 19:11:06.078047,31.949598,1.0,0,matern,750,100,1.0,0,29.42185229199822,matern,750,100,1,0.1282061826035414,140,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
141,0.1355327749352101,2026-08-06 19:11:06.081141,2026-08-06 19:11:22.815507,16.734366,0.001,0,rbf,1000,50,0.001,0,15.667323166999267,rbf,1000,50,1,0.1355327749352101,141,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
142,0.12944634829321994,2026-08-06 19:11:22.819436,2026-08-06 19:11:24.906150,2.086714,0.001,0,rbf,500,10,0.001,0,1.945066707994556,rbf,500,10,1,0.12944634829321994,142,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
143,0.13270117492747463,2026-08-06 19:11:24.909482,2026-08-06 19:11:25.425296,0.515814,1.0,0,rbf,100,10,1.0,0,0.47769458300899714,rbf,100,10,1,0.13270117492747463,143,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
144,0.12751697131766607,2026-08-06 19:11:25.429225,2026-08-06 19:11:41.454286,16.025061,0.1,0,rbf,500,100,0.1,0,14.954227457987145,rbf,500,100,1,0.12751697131766607,144,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
145,0.1327093816525436,2026-08-06 19:11:41.456941,2026-08-06 19:11:46.150860,4.693919,0.1,0,rbf,1000,10,0.1,0,4.37216383300256,rbf,1000,10,1,0.1327093816525436,145,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
146,0.1304650217128206,2026-08-06 19:11:46.154568,2026-08-06 19:11:54.396661,8.242093,10.0,0,periodic,750,25,10.0,0,7.425874584005214,periodic,750,25,1,0.1304650217128206,146,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
147,0.13430809188637866,2026-08-06 19:11:54.401547,2026-08-06 19:12:04.570561,10.169014,0.1,0,matern,1000,25,0.1,0,9.37047337499098,matern,1000,25,1,0.13430809188637866,147,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
148,0.14400089300812594,2026-08-06 19:12:04.573922,2026-08-06 19:12:05.571371,0.997449,0.1,0,matern,100,25,0.1,0,0.9150857909990009,matern,100,25,1,0.14400089300812594,148,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
149,0.12350186438792866,2026-08-06 19:12:05.574241,2026-08-06 19:12:13.033998,7.459757,0.001,0,matern,250,75,0.001,0,6.9003537080134265,matern,250,75,1,0.12350186438792866,149,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
150,0.13536441569079707,2026-08-06 19:12:13.037148,2026-08-06 19:12:23.986392,10.949244,0.0,0,matern,1000,25,0.0,0,10.080824792006752,matern,1000,25,1,0.13536441569079707,150,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
151,0.16126752150414309,2026-08-06 19:12:23.989719,2026-08-06 19:12:56.611050,32.621331,1.0,0,periodic,1000,75,1.0,0,29.705675292003434,periodic,1000,75,1,0.16126752150414309,151,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
152,0.129506979498332,2026-08-06 19:12:56.614188,2026-08-06 19:13:19.867552,23.253364,10.0,0,matern,750,75,10.0,0,21.260192374989856,matern,750,75,1,0.129506979498332,152,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
153,0.1274824833268854,2026-08-06 19:13:19.870629,2026-08-06 19:13:24.169817,4.299188,0.1,0,matern,750,10,0.1,0,3.916189583018422,matern,750,10,1,0.1274824833268854,153,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
154,0.13758100384342623,2026-08-06 19:13:24.173173,2026-08-06 19:13:56.458399,32.285226,0.0,0,periodic,1000,75,0.0,0,29.090914708009223,periodic,1000,75,1,0.13758100384342623,154,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
155,0.1255843273303636,2026-08-06 19:13:56.461515,2026-08-06 19:14:08.202530,11.741015,0.001,0,periodic,500,50,0.001,0,10.723854957992444,periodic,500,50,1,0.1255843273303636,155,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
156,0.12973466529581965,2026-08-06 19:14:08.205904,2026-08-06 19:14:11.133027,2.927123,10.0,0,periodic,250,25,10.0,0,2.6297976249770727,periodic,250,25,1,0.12973466529581965,156,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
157,0.14931507060789168,2026-08-06 19:14:11.136601,2026-08-06 19:14:11.690335,0.553734,0.1,0,matern,100,10,0.1,0,0.5043494160054252,matern,100,10,1,0.14931507060789168,157,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
158,0.12917253195624337,2026-08-06 19:14:11.693419,2026-08-06 19:14:15.729918,4.036499,10.0,0,matern,750,10,10.0,0,3.732189665985061,matern,750,10,1,0.12917253195624337,158,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
159,0.14737146589791086,2026-08-06 19:14:15.734913,2026-08-06 19:14:20.352918,4.618005,0.0,0,matern,100,100,0.0,0,4.165206792007666,matern,100,100,1,0.14737146589791086,159,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
160,0.12794039701794588,2026-08-06 19:14:20.355802,2026-08-06 19:14:44.190348,23.834546,1.0,0,matern,750,75,1.0,0,21.85333658300806,matern,750,75,1,0.12794039701794588,160,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
161,0.14527139332261196,2026-08-06 19:14:44.193474,2026-08-06 19:14:45.312164,1.11869,0.0,0,periodic,100,25,0.0,0,1.0104881669976749,periodic,100,25,1,0.14527139332261196,161,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
162,0.13862974192992644,2026-08-06 19:14:45.316969,2026-08-06 19:14:46.480198,1.163229,10.0,0,rbf,250,10,10.0,0,1.0879942910105456,rbf,250,10,1,0.13862974192992644,162,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
163,0.14107867019946843,2026-08-06 19:14:46.484829,2026-08-06 19:14:48.716752,2.231923,10.0,0,matern,100,50,10.0,0,2.04511266600457,matern,100,50,1,0.14107867019946843,163,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
164,0.1481566415886652,2026-08-06 19:14:48.720312,2026-08-06 19:14:50.908775,2.188463,0.0,0,matern,100,50,0.0,0,2.0104337090160698,matern,100,50,1,0.1481566415886652,164,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
165,0.12977047266409747,2026-08-06 19:14:50.911790,2026-08-06 19:14:57.497514,6.585724,1.0,0,rbf,750,25,1.0,0,6.126817582990043,rbf,750,25,1,0.12977047266409747,165,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
166,0.12872996415287385,2026-08-06 19:14:57.500318,2026-08-06 19:15:16.474001,18.973683,1.0,0,matern,500,75,1.0,0,17.7241907499847,matern,500,75,1,0.12872996415287385,166,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
167,0.12455865406756933,2026-08-06 19:15:16.532596,2026-08-06 19:15:18.789697,2.257101,0.1,0,rbf,250,25,0.1,0,2.029335249972064,rbf,250,25,1,0.12455865406756933,167,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
168,0.14765155628326457,2026-08-06 19:15:18.792642,2026-08-06 19:15:23.239192,4.44655,0.1,0,matern,100,100,0.1,0,4.126593832974322,matern,100,100,1,0.14765155628326457,168,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
169,0.13077489970672995,2026-08-06 19:15:23.242556,2026-08-06 19:15:24.483027,1.240471,10.0,0,periodic,100,25,10.0,0,1.0614457499759737,periodic,100,25,1,0.13077489970672995,169,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
170,0.12711550094071386,2026-08-06 19:15:24.485730,2026-08-06 19:15:40.402196,15.916466,0.001,0,periodic,500,75,0.001,0,14.259114209009567,periodic,500,75,1,0.12711550094071386,170,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
171,0.1306484757637232,2026-08-06 19:15:40.405290,2026-08-06 19:15:41.099498,0.694208,0.1,0,periodic,100,10,0.1,0,0.631885417009471,periodic,100,10,1,0.1306484757637232,171,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
172,0.12692165804106614,2026-08-06 19:15:41.102571,2026-08-06 19:15:46.755799,5.653228,0.1,0,matern,500,25,0.1,0,5.1816457089735195,matern,500,25,1,0.12692165804106614,172,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
173,0.1255455949254102,2026-08-06 19:15:46.761709,2026-08-06 19:15:58.440510,11.678801,1.0,0,periodic,250,100,1.0,0,10.582745915977284,periodic,250,100,1,0.1255455949254102,173,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
174,0.12644233307492675,2026-08-06 19:15:58.445731,2026-08-06 19:16:01.198410,2.752679,1.0,0,matern,500,10,1.0,0,2.5718892909935676,matern,500,10,1,0.12644233307492675,174,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
175,0.1267623574450101,2026-08-06 19:16:01.202159,2026-08-06 19:16:03.867624,2.665465,0.0,0,matern,500,10,0.0,0,2.481846790993586,matern,500,10,1,0.1267623574450101,175,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
176,0.13200805787556683,2026-08-06 19:16:03.871367,2026-08-06 19:16:07.451313,3.579946,1.0,0,rbf,750,10,1.0,0,3.4003802080114838,rbf,750,10,1,0.13200805787556683,176,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
177,0.12826431080219053,2026-08-06 19:16:07.454393,2026-08-06 19:16:19.143148,11.688755,1.0,0,rbf,500,75,1.0,0,10.851101208012551,rbf,500,75,1,0.12826431080219053,177,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
178,0.12825299994906503,2026-08-06 19:16:19.146160,2026-08-06 19:16:40.418953,21.272793,10.0,0,matern,500,100,10.0,0,19.470697791985003,matern,500,100,1,0.12825299994906503,178,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
179,0.14702411002821694,2026-08-06 19:16:40.422058,2026-08-06 19:16:56.235197,15.813139,10.0,0,periodic,500,75,10.0,0,14.121673874993576,periodic,500,75,1,0.14702411002821694,179,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
180,0.13276940501904957,2026-08-06 19:16:56.238229,2026-08-06 19:17:27.323202,31.084973,0.0,0,matern,750,100,0.0,0,28.46583354199538,matern,750,100,1,0.13276940501904957,180,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
181,0.13867425299950278,2026-08-06 19:17:27.326524,2026-08-06 19:17:55.757289,28.430765,0.1,0,periodic,750,75,0.1,0,25.927471208997304,periodic,750,75,1,0.13867425299950278,181,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
182,0.12883855895801088,2026-08-06 19:17:55.760202,2026-08-06 19:18:00.161495,4.401293,0.001,0,periodic,100,100,0.001,0,3.9897734579863027,periodic,100,100,1,0.12883855895801088,182,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
183,0.12696986530982352,2026-08-06 19:18:00.165880,2026-08-06 19:18:17.786538,17.620658,0.001,0,rbf,750,75,0.001,0,16.2461438330065,rbf,750,75,1,0.12696986530982352,183,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
184,0.1289280546183057,2026-08-06 19:18:17.790971,2026-08-06 19:18:23.007332,5.216361,0.001,0,matern,500,25,0.001,0,4.736448958021356,matern,500,25,1,0.1289280546183057,184,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
