number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
123,0.14882807495372974,2026-07-30 13:14:14.393427,2026-07-30 13:14:17.680173,3.286746,0.001,0,periodic,500,10,0.001,0,2.9078184160171077,periodic,500,10,1,0.14882807495372974,123,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
124,0.1291232937829975,2026-07-30 13:14:17.684981,2026-07-30 13:14:26.016315,8.331334,0.001,0,matern,750,25,0.001,0,7.566496415995061,matern,750,25,1,0.1291232937829975,124,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
125,0.13246758921074997,2026-07-30 13:14:26.019435,2026-07-30 13:14:37.672816,11.653381,10.0,0,periodic,500,50,10.0,0,10.452227208006661,periodic,500,50,1,0.13246758921074997,125,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
126,0.12332533776321485,2026-07-30 13:14:37.675952,2026-07-30 13:14:42.006363,4.330411,10.0,0,rbf,250,50,10.0,0,3.945439874951262,rbf,250,50,1,0.12332533776321485,126,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
127,0.1336520093629315,2026-07-30 13:14:42.009412,2026-07-30 13:14:48.330627,6.321215,0.001,0,matern,1000,10,0.001,0,5.79648304102011,matern,1000,10,1,0.1336520093629315,127,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
128,0.1686609914445483,2026-07-30 13:14:48.334674,2026-07-30 13:14:53.663748,5.329074,10.0,0,periodic,750,10,10.0,0,4.7382969169993885,periodic,750,10,1,0.1686609914445483,128,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
129,0.12642881563406044,2026-07-30 13:14:53.667402,2026-07-30 13:14:56.189374,2.521972,1.0,0,rbf,500,10,1.0,0,2.3584856250090525,rbf,500,10,1,0.12642881563406044,129,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
130,0.12751900931336216,2026-07-30 13:14:56.192138,2026-07-30 13:14:57.426272,1.234134,1.0,0,periodic,100,25,1.0,0,1.0965600830386393,periodic,100,25,1,0.12751900931336216,130,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
131,0.12632824555459382,2026-07-30 13:14:57.429135,2026-07-30 13:15:09.647953,12.218818,10.0,0,rbf,500,75,10.0,0,11.282653875008691,rbf,500,75,1,0.12632824555459382,131,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
132,0.13512929319220499,2026-07-30 13:15:09.651375,2026-07-30 13:15:11.000916,1.349541,0.001,0,periodic,100,25,0.001,0,1.209730667003896,periodic,100,25,1,0.13512929319220499,132,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
133,0.1437875678759572,2026-07-30 13:15:11.004560,2026-07-30 13:15:18.017902,7.013342,0.1,0,periodic,1000,10,0.1,0,6.405865166976582,periodic,1000,10,1,0.1437875678759572,133,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
134,0.14429253807065182,2026-07-30 13:15:18.021287,2026-07-30 13:15:43.816240,25.794953,1.0,0,periodic,750,75,1.0,0,22.923489500011783,periodic,750,75,1,0.14429253807065182,134,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
135,0.14680191576279636,2026-07-30 13:15:43.819404,2026-07-30 13:15:44.843784,1.02438,10.0,0,rbf,100,25,10.0,0,0.9512463330174796,rbf,100,25,1,0.14680191576279636,135,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
136,0.1280597268295062,2026-07-30 13:15:44.848886,2026-07-30 13:15:56.702655,11.853769,0.001,0,periodic,250,75,0.001,0,10.899330666987225,periodic,250,75,1,0.1280597268295062,136,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
137,0.12878935062687757,2026-07-30 13:15:56.705933,2026-07-30 13:16:06.663505,9.957572,0.0,0,matern,250,75,0.0,0,9.176766165997833,matern,250,75,1,0.12878935062687757,137,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
138,0.1333446314499058,2026-07-30 13:16:06.667141,2026-07-30 13:16:10.650333,3.983192,10.0,0,periodic,100,75,10.0,0,3.572846000024583,periodic,100,75,1,0.1333446314499058,138,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
139,0.12656069103643253,2026-07-30 13:16:10.653611,2026-07-30 13:16:22.601280,11.947669,0.0,0,matern,250,100,0.0,0,10.857707166054752,matern,250,100,1,0.12656069103643253,139,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
140,0.13008588619578346,2026-07-30 13:16:22.605033,2026-07-30 13:17:08.565389,45.960356,1.0,0,matern,750,100,1.0,0,42.572879374958575,matern,750,100,1,0.13008588619578346,140,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
141,0.1381071576669685,2026-07-30 13:17:08.571893,2026-07-30 13:17:33.040876,24.468983,0.001,0,rbf,1000,50,0.001,0,23.2962191249826,rbf,1000,50,1,0.1381071576669685,141,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
142,0.1252202304242069,2026-07-30 13:17:33.057736,2026-07-30 13:17:35.533872,2.476136,0.001,0,rbf,500,10,0.001,0,2.2973115839995444,rbf,500,10,1,0.1252202304242069,142,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
143,0.14469349687730107,2026-07-30 13:17:35.536855,2026-07-30 13:17:36.026435,0.48958,1.0,0,rbf,100,10,1.0,0,0.43828491697786376,rbf,100,10,1,0.14469349687730107,143,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
144,0.1270048906282473,2026-07-30 13:17:36.029659,2026-07-30 13:17:51.106258,15.076599,0.1,0,rbf,500,100,0.1,0,13.896579666994512,rbf,500,100,1,0.1270048906282473,144,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
145,0.13277878452462138,2026-07-30 13:17:51.109722,2026-07-30 13:17:56.277034,5.167312,0.1,0,rbf,1000,10,0.1,0,4.710377499985043,rbf,1000,10,1,0.13277878452462138,145,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
146,0.1319536014382288,2026-07-30 13:17:56.284304,2026-07-30 13:18:13.047832,16.763528,10.0,0,periodic,750,25,10.0,0,15.930157541995868,periodic,750,25,1,0.1319536014382288,146,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
147,0.13745800959070165,2026-07-30 13:18:13.051312,2026-07-30 13:18:23.581446,10.530134,0.1,0,matern,1000,25,0.1,0,9.71005774999503,matern,1000,25,1,0.13745800959070165,147,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
148,0.14708366242975415,2026-07-30 13:18:23.584439,2026-07-30 13:18:24.503640,0.919201,0.1,0,matern,100,25,0.1,0,0.8460467500262894,matern,100,25,1,0.14708366242975415,148,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
149,0.12862665334036774,2026-07-30 13:18:24.506541,2026-07-30 13:18:30.978013,6.471472,0.001,0,matern,250,75,0.001,0,5.792126166983508,matern,250,75,1,0.12862665334036774,149,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
150,0.1353668976016574,2026-07-30 13:18:30.980996,2026-07-30 13:18:40.931416,9.95042,0.0,0,matern,1000,25,0.0,0,9.156199083023239,matern,1000,25,1,0.1353668976016574,150,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
151,0.18527877383839197,2026-07-30 13:18:40.934502,2026-07-30 13:19:11.395519,30.461017,1.0,0,periodic,1000,75,1.0,0,27.371270874980837,periodic,1000,75,1,0.18527877383839197,151,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
152,0.1301017421705646,2026-07-30 13:19:11.398627,2026-07-30 13:19:30.593706,19.195079,10.0,0,matern,750,75,10.0,0,17.521355666976888,matern,750,75,1,0.1301017421705646,152,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
153,0.132239257415512,2026-07-30 13:19:30.596757,2026-07-30 13:19:34.104818,3.508061,0.1,0,matern,750,10,0.1,0,3.245438291982282,matern,750,10,1,0.132239257415512,153,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
154,0.14790480740254883,2026-07-30 13:19:34.107739,2026-07-30 13:20:01.914392,27.806653,0.0,0,periodic,1000,75,0.0,0,24.85435858304845,periodic,1000,75,1,0.14790480740254883,154,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
155,0.12882712754903294,2026-07-30 13:20:01.918701,2026-07-30 13:20:13.662799,11.744098,0.001,0,periodic,500,50,0.001,0,10.68527333298698,periodic,500,50,1,0.12882712754903294,155,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
156,0.12779214763806354,2026-07-30 13:20:13.665643,2026-07-30 13:20:16.610448,2.944805,10.0,0,periodic,250,25,10.0,0,2.5621374170295894,periodic,250,25,1,0.12779214763806354,156,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
157,0.13996426437850362,2026-07-30 13:20:16.615918,2026-07-30 13:20:17.309785,0.693867,0.1,0,matern,100,10,0.1,0,0.6421621249755844,matern,100,10,1,0.13996426437850362,157,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
158,0.1704679525070123,2026-07-30 13:20:17.312882,2026-07-30 13:20:22.745422,5.43254,10.0,0,matern,750,10,10.0,0,4.972196790971793,matern,750,10,1,0.1704679525070123,158,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
159,0.1492739573961405,2026-07-30 13:20:22.752646,2026-07-30 13:20:28.843860,6.091214,0.0,0,matern,100,100,0.0,0,5.608942500024568,matern,100,100,1,0.1492739573961405,159,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
160,0.12990872126670236,2026-07-30 13:20:28.853034,2026-07-30 13:20:59.533295,30.680261,1.0,0,matern,750,75,1.0,0,28.97551687504165,matern,750,75,1,0.12990872126670236,160,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
161,0.5573578055939425,2026-07-30 13:20:59.537007,2026-07-30 13:21:00.813147,1.27614,0.0,0,periodic,100,25,0.0,0,1.1424123750184663,periodic,100,25,1,0.5573578055939425,161,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
162,0.12504444527823597,2026-07-30 13:21:00.816950,2026-07-30 13:21:02.279123,1.462173,10.0,0,rbf,250,10,10.0,0,1.3677535830065608,rbf,250,10,1,0.12504444527823597,162,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
163,0.14719214940014852,2026-07-30 13:21:02.286521,2026-07-30 13:21:05.489685,3.203164,10.0,0,matern,100,50,10.0,0,2.966291374992579,matern,100,50,1,0.14719214940014852,163,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
164,0.1413326901435054,2026-07-30 13:21:05.492598,2026-07-30 13:21:07.478217,1.985619,0.0,0,matern,100,50,0.0,0,1.8108248750213534,matern,100,50,1,0.1413326901435054,164,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
165,0.1300563827452265,2026-07-30 13:21:07.481560,2026-07-30 13:21:13.900320,6.41876,1.0,0,rbf,750,25,1.0,0,5.88517804100411,rbf,750,25,1,0.1300563827452265,165,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
166,0.12887823392068093,2026-07-30 13:21:13.903274,2026-07-30 13:21:27.899862,13.996588,1.0,0,matern,500,75,1.0,0,12.888426667021122,matern,500,75,1,0.12887823392068093,166,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
167,0.12245762506120936,2026-07-30 13:21:27.902755,2026-07-30 13:21:29.797370,1.894615,0.1,0,rbf,250,25,0.1,0,1.7380707089905627,rbf,250,25,1,0.12245762506120936,167,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
168,0.13901011284867806,2026-07-30 13:21:29.800362,2026-07-30 13:21:33.375576,3.575214,0.1,0,matern,100,100,0.1,0,3.255072415980976,matern,100,100,1,0.13901011284867806,168,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
169,0.1291450875737556,2026-07-30 13:21:33.378430,2026-07-30 13:21:34.509548,1.131118,10.0,0,periodic,100,25,10.0,0,1.0183561249868944,periodic,100,25,1,0.1291450875737556,169,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
170,0.13228727219528189,2026-07-30 13:21:34.513509,2026-07-30 13:21:48.365895,13.852386,0.001,0,periodic,500,75,0.001,0,12.461226832994726,periodic,500,75,1,0.13228727219528189,170,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
171,0.12893054906168305,2026-07-30 13:21:48.395200,2026-07-30 13:21:48.957285,0.562085,0.1,0,periodic,100,10,0.1,0,0.5096933750319295,periodic,100,10,1,0.12893054906168305,171,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
172,0.12526336493614643,2026-07-30 13:21:48.960204,2026-07-30 13:21:53.658339,4.698135,0.1,0,matern,500,25,0.1,0,4.307953207986429,matern,500,25,1,0.12526336493614643,172,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
173,0.13189284716651928,2026-07-30 13:21:53.662090,2026-07-30 13:22:04.745826,11.083736,1.0,0,periodic,250,100,1.0,0,9.769299499981571,periodic,250,100,1,0.13189284716651928,173,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
174,0.12718115687211615,2026-07-30 13:22:04.751132,2026-07-30 13:22:08.220770,3.469638,1.0,0,matern,500,10,1.0,0,3.2900493330089375,matern,500,10,1,0.12718115687211615,174,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
175,0.12909597654152674,2026-07-30 13:22:08.223877,2026-07-30 13:22:11.300386,3.076509,0.0,0,matern,500,10,0.0,0,2.9084410420036875,matern,500,10,1,0.12909597654152674,175,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
176,0.12989988545927741,2026-07-30 13:22:11.303262,2026-07-30 13:22:16.629510,5.326248,1.0,0,rbf,750,10,1.0,0,4.984727625036612,rbf,750,10,1,0.12989988545927741,176,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
177,0.1256549150471959,2026-07-30 13:22:16.632541,2026-07-30 13:22:29.493395,12.860854,1.0,0,rbf,500,75,1.0,0,11.929707415984012,rbf,500,75,1,0.1256549150471959,177,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
178,0.12686049769820743,2026-07-30 13:22:29.496272,2026-07-30 13:22:51.517710,22.021438,10.0,0,matern,500,100,10.0,0,20.262212041998282,matern,500,100,1,0.12686049769820743,178,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
179,0.22639421129979892,2026-07-30 13:22:51.520892,2026-07-30 13:23:13.993996,22.473104,10.0,0,periodic,500,75,10.0,0,20.243516125017777,periodic,500,75,1,0.22639421129979892,179,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
180,0.13210301586325562,2026-07-30 13:23:14.000016,2026-07-30 13:23:51.511833,37.511817,0.0,0,matern,750,100,0.0,0,34.07403116597561,matern,750,100,1,0.13210301586325562,180,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
181,0.13653353079785313,2026-07-30 13:23:51.515794,2026-07-30 13:24:17.526035,26.010241,0.1,0,periodic,750,75,0.1,0,23.631448708008975,periodic,750,75,1,0.13653353079785313,181,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
182,0.13140685059278398,2026-07-30 13:24:17.530239,2026-07-30 13:24:21.435172,3.904933,0.001,0,periodic,100,100,0.001,0,3.523519624955952,periodic,100,100,1,0.13140685059278398,182,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
183,0.12876917404834476,2026-07-30 13:24:21.438684,2026-07-30 13:24:36.156481,14.717797,0.001,0,rbf,750,75,0.001,0,13.609126541006844,rbf,750,75,1,0.12876917404834476,183,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
184,0.12745514065255487,2026-07-30 13:24:36.159642,2026-07-30 13:24:40.448473,4.288831,0.001,0,matern,500,25,0.001,0,3.9337807500269264,matern,500,25,1,0.12745514065255487,184,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
