number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
123,0.14882807495372974,2026-07-29 17:42:53.881381,2026-07-29 17:42:58.311522,4.430141,0.001,0,periodic,500,10,0.001,0,4.065768917032983,periodic,500,10,1,0.14882807495372974,123,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
124,0.1291232937829975,2026-07-29 17:42:58.317056,2026-07-29 17:43:08.153238,9.836182,0.001,0,matern,750,25,0.001,0,8.966005583002698,matern,750,25,1,0.1291232937829975,124,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
125,0.13246758921074997,2026-07-29 17:43:08.159023,2026-07-29 17:43:27.244928,19.085905,10.0,0,periodic,500,50,10.0,0,17.540412834030576,periodic,500,50,1,0.13246758921074997,125,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
126,0.12332533776321485,2026-07-29 17:43:27.252397,2026-07-29 17:43:32.864672,5.612275,10.0,0,rbf,250,50,10.0,0,5.123879624996334,rbf,250,50,1,0.12332533776321485,126,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
127,0.1336520093629315,2026-07-29 17:43:32.867763,2026-07-29 17:43:39.782790,6.915027,0.001,0,matern,1000,10,0.001,0,6.472425042011309,matern,1000,10,1,0.1336520093629315,127,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
128,0.1686609914445483,2026-07-29 17:43:39.786433,2026-07-29 17:43:47.147005,7.360572,10.0,0,periodic,750,10,10.0,0,6.877548541990109,periodic,750,10,1,0.1686609914445483,128,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
129,0.12642881563406044,2026-07-29 17:43:47.150290,2026-07-29 17:43:49.911708,2.761418,1.0,0,rbf,500,10,1.0,0,2.2177326250239275,rbf,500,10,1,0.12642881563406044,129,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
130,0.12751900931336216,2026-07-29 17:43:49.914792,2026-07-29 17:43:51.223260,1.308468,1.0,0,periodic,100,25,1.0,0,1.1818930419976823,periodic,100,25,1,0.12751900931336216,130,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
131,0.12632824555459382,2026-07-29 17:43:51.226238,2026-07-29 17:44:15.726203,24.499965,10.0,0,rbf,500,75,10.0,0,23.048970583011396,rbf,500,75,1,0.12632824555459382,131,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
132,0.13512929319220499,2026-07-29 17:44:15.745997,2026-07-29 17:44:18.642513,2.896516,0.001,0,periodic,100,25,0.001,0,2.577857042022515,periodic,100,25,1,0.13512929319220499,132,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
133,0.1437875678759572,2026-07-29 17:44:18.645724,2026-07-29 17:44:30.933034,12.28731,0.1,0,periodic,1000,10,0.1,0,10.492070333042648,periodic,1000,10,1,0.1437875678759572,133,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
134,0.14429253807065182,2026-07-29 17:44:30.936231,2026-07-29 17:45:19.433700,48.497469,1.0,0,periodic,750,75,1.0,0,45.18585491698468,periodic,750,75,1,0.14429253807065182,134,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
135,0.14680191576279636,2026-07-29 17:45:19.461567,2026-07-29 17:45:22.294014,2.832447,10.0,0,rbf,100,25,10.0,0,2.613422999973409,rbf,100,25,1,0.14680191576279636,135,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
136,0.1280597268295062,2026-07-29 17:45:22.298779,2026-07-29 17:45:30.862576,8.563797,0.001,0,periodic,250,75,0.001,0,7.611105416959617,periodic,250,75,1,0.1280597268295062,136,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
137,0.12878935062687757,2026-07-29 17:45:30.865579,2026-07-29 17:45:46.020769,15.15519,0.0,0,matern,250,75,0.0,0,13.256937541998923,matern,250,75,1,0.12878935062687757,137,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
138,0.1333446314499058,2026-07-29 17:45:46.024317,2026-07-29 17:45:51.769988,5.745671,10.0,0,periodic,100,75,10.0,0,4.940757625037804,periodic,100,75,1,0.1333446314499058,138,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
139,0.12656069103643253,2026-07-29 17:45:51.773268,2026-07-29 17:46:15.334062,23.560794,0.0,0,matern,250,100,0.0,0,21.249218999990262,matern,250,100,1,0.12656069103643253,139,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
140,0.13008588619578346,2026-07-29 17:46:15.337109,2026-07-29 17:47:20.482383,65.145274,1.0,0,matern,750,100,1.0,0,61.56181149999611,matern,750,100,1,0.13008588619578346,140,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
141,0.1381071576669685,2026-07-29 17:47:20.496368,2026-07-29 17:47:43.686963,23.190595,0.001,0,rbf,1000,50,0.001,0,21.69411937496625,rbf,1000,50,1,0.1381071576669685,141,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
142,0.1252202304242069,2026-07-29 17:47:43.690973,2026-07-29 17:47:46.503782,2.812809,0.001,0,rbf,500,10,0.001,0,2.6114232079708017,rbf,500,10,1,0.1252202304242069,142,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
143,0.14469349687730107,2026-07-29 17:47:46.510504,2026-07-29 17:47:47.066537,0.556033,1.0,0,rbf,100,10,1.0,0,0.5124600830022246,rbf,100,10,1,0.14469349687730107,143,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
144,0.1270048906282473,2026-07-29 17:47:47.071207,2026-07-29 17:48:05.972450,18.901243,0.1,0,rbf,500,100,0.1,0,17.47215329098981,rbf,500,100,1,0.1270048906282473,144,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
145,0.13277878452462138,2026-07-29 17:48:05.975391,2026-07-29 17:48:11.531386,5.555995,0.1,0,rbf,1000,10,0.1,0,5.129037500009872,rbf,1000,10,1,0.13277878452462138,145,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
146,0.1319536014382288,2026-07-29 17:48:11.534613,2026-07-29 17:48:22.149546,10.614933,10.0,0,periodic,750,25,10.0,0,9.302550374995917,periodic,750,25,1,0.1319536014382288,146,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
147,0.13745800959070165,2026-07-29 17:48:22.152481,2026-07-29 17:48:34.125062,11.972581,0.1,0,matern,1000,25,0.1,0,10.955679249949753,matern,1000,25,1,0.13745800959070165,147,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
148,0.14708366242975415,2026-07-29 17:48:34.130120,2026-07-29 17:48:35.352682,1.222562,0.1,0,matern,100,25,0.1,0,1.1072125840000808,matern,100,25,1,0.14708366242975415,148,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
149,0.12862665334036774,2026-07-29 17:48:35.356262,2026-07-29 17:48:42.894402,7.53814,0.001,0,matern,250,75,0.001,0,6.83925816701958,matern,250,75,1,0.12862665334036774,149,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
150,0.1353668976016574,2026-07-29 17:48:42.897383,2026-07-29 17:48:54.024242,11.126859,0.0,0,matern,1000,25,0.0,0,10.061029958014842,matern,1000,25,1,0.1353668976016574,150,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
151,0.18527877383839197,2026-07-29 17:48:54.026977,2026-07-29 17:49:26.387336,32.360359,1.0,0,periodic,1000,75,1.0,0,29.008501124975737,periodic,1000,75,1,0.18527877383839197,151,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
152,0.1301017421705646,2026-07-29 17:49:26.391089,2026-07-29 17:49:49.352734,22.961645,10.0,0,matern,750,75,10.0,0,20.91735779203009,matern,750,75,1,0.1301017421705646,152,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
153,0.132239257415512,2026-07-29 17:49:49.356151,2026-07-29 17:49:53.777795,4.421644,0.1,0,matern,750,10,0.1,0,3.906008040998131,matern,750,10,1,0.132239257415512,153,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
154,0.14790480740254883,2026-07-29 17:49:53.782673,2026-07-29 17:50:26.469756,32.687083,0.0,0,periodic,1000,75,0.0,0,29.29950712498976,periodic,1000,75,1,0.14790480740254883,154,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
155,0.12882712754903294,2026-07-29 17:50:26.473487,2026-07-29 17:50:38.261585,11.788098,0.001,0,periodic,500,50,0.001,0,10.594572958012577,periodic,500,50,1,0.12882712754903294,155,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
156,0.12779214763806354,2026-07-29 17:50:38.266565,2026-07-29 17:50:41.367194,3.100629,10.0,0,periodic,250,25,10.0,0,2.7058150410302915,periodic,250,25,1,0.12779214763806354,156,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
157,0.13996426437850362,2026-07-29 17:50:41.369964,2026-07-29 17:50:41.918544,0.54858,0.1,0,matern,100,10,0.1,0,0.4918293330119923,matern,100,10,1,0.13996426437850362,157,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
158,0.1704679525070123,2026-07-29 17:50:41.927146,2026-07-29 17:50:46.281296,4.35415,10.0,0,matern,750,10,10.0,0,3.9520700839930214,matern,750,10,1,0.1704679525070123,158,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
159,0.1492739573961405,2026-07-29 17:50:46.284138,2026-07-29 17:50:50.208598,3.92446,0.0,0,matern,100,100,0.0,0,3.556235291005578,matern,100,100,1,0.1492739573961405,159,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
160,0.12990872126670236,2026-07-29 17:50:50.212038,2026-07-29 17:51:13.300147,23.088109,1.0,0,matern,750,75,1.0,0,20.992317333002575,matern,750,75,1,0.12990872126670236,160,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
161,0.5573578055939425,2026-07-29 17:51:13.303283,2026-07-29 17:51:14.636081,1.332798,0.0,0,periodic,100,25,0.0,0,1.1485255410079844,periodic,100,25,1,0.5573578055939425,161,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
162,0.12504444527823597,2026-07-29 17:51:14.640667,2026-07-29 17:51:15.958497,1.31783,10.0,0,rbf,250,10,10.0,0,1.2120795419905335,rbf,250,10,1,0.12504444527823597,162,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
163,0.14719214940014852,2026-07-29 17:51:15.961605,2026-07-29 17:51:18.104698,2.143093,10.0,0,matern,100,50,10.0,0,1.966156915994361,matern,100,50,1,0.14719214940014852,163,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
164,0.1413326901435054,2026-07-29 17:51:18.128082,2026-07-29 17:51:20.435385,2.307303,0.0,0,matern,100,50,0.0,0,2.023193375032861,matern,100,50,1,0.1413326901435054,164,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
165,0.1300563827452265,2026-07-29 17:51:20.438907,2026-07-29 17:51:27.656419,7.217512,1.0,0,rbf,750,25,1.0,0,6.488336041977163,rbf,750,25,1,0.1300563827452265,165,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
166,0.12887823392068093,2026-07-29 17:51:27.659742,2026-07-29 17:51:43.363185,15.703443,1.0,0,matern,500,75,1.0,0,14.307965499989223,matern,500,75,1,0.12887823392068093,166,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
167,0.12245762506120936,2026-07-29 17:51:43.367593,2026-07-29 17:51:45.870788,2.503195,0.1,0,rbf,250,25,0.1,0,2.2106182500137947,rbf,250,25,1,0.12245762506120936,167,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
168,0.13901011284867806,2026-07-29 17:51:45.874162,2026-07-29 17:51:50.107660,4.233498,0.1,0,matern,100,100,0.1,0,3.792263292009011,matern,100,100,1,0.13901011284867806,168,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
169,0.1291450875737556,2026-07-29 17:51:50.117487,2026-07-29 17:51:51.450388,1.332901,10.0,0,periodic,100,25,10.0,0,1.1277998329605907,periodic,100,25,1,0.1291450875737556,169,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
170,0.13228727219528189,2026-07-29 17:51:51.454734,2026-07-29 17:52:08.212266,16.757532,0.001,0,periodic,500,75,0.001,0,15.145419957989361,periodic,500,75,1,0.13228727219528189,170,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
171,0.12893054906168305,2026-07-29 17:52:08.217462,2026-07-29 17:52:08.875119,0.657657,0.1,0,periodic,100,10,0.1,0,0.578066082962323,periodic,100,10,1,0.12893054906168305,171,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
172,0.12526336493614643,2026-07-29 17:52:08.885713,2026-07-29 17:52:14.123455,5.237742,0.1,0,matern,500,25,0.1,0,4.771794000000227,matern,500,25,1,0.12526336493614643,172,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
173,0.13189284716651928,2026-07-29 17:52:14.126415,2026-07-29 17:52:24.893149,10.766734,1.0,0,periodic,250,100,1.0,0,9.705405457993038,periodic,250,100,1,0.13189284716651928,173,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
174,0.12718115687211615,2026-07-29 17:52:24.897927,2026-07-29 17:52:27.761906,2.863979,1.0,0,matern,500,10,1.0,0,2.6041133329854347,matern,500,10,1,0.12718115687211615,174,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
175,0.12909597654152674,2026-07-29 17:52:27.768610,2026-07-29 17:52:31.094227,3.325617,0.0,0,matern,500,10,0.0,0,3.01090741698863,matern,500,10,1,0.12909597654152674,175,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
176,0.12989988545927741,2026-07-29 17:52:31.100045,2026-07-29 17:52:35.128097,4.028052,1.0,0,rbf,750,10,1.0,0,3.644134208036121,rbf,750,10,1,0.12989988545927741,176,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
177,0.1256549150471959,2026-07-29 17:52:35.133112,2026-07-29 17:52:51.649771,16.516659,1.0,0,rbf,500,75,1.0,0,15.41980979096843,rbf,500,75,1,0.1256549150471959,177,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
178,0.12686049769820743,2026-07-29 17:52:51.652678,2026-07-29 17:53:17.234270,25.581592,10.0,0,matern,500,100,10.0,0,23.432429208012763,matern,500,100,1,0.12686049769820743,178,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
179,0.22639421129979892,2026-07-29 17:53:17.242176,2026-07-29 17:53:35.155259,17.913083,10.0,0,periodic,500,75,10.0,0,15.909869875002187,periodic,500,75,1,0.22639421129979892,179,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
180,0.13210301586325562,2026-07-29 17:53:35.158461,2026-07-29 17:54:11.155800,35.997339,0.0,0,matern,750,100,0.0,0,32.816734624968376,matern,750,100,1,0.13210301586325562,180,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
181,0.13653353079785313,2026-07-29 17:54:11.159092,2026-07-29 17:54:39.534287,28.375195,0.1,0,periodic,750,75,0.1,0,25.491804874967784,periodic,750,75,1,0.13653353079785313,181,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
182,0.13140685059278398,2026-07-29 17:54:39.537367,2026-07-29 17:54:49.658275,10.120908,0.001,0,periodic,100,100,0.001,0,9.596003083977848,periodic,100,100,1,0.13140685059278398,182,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
183,0.12876917404834476,2026-07-29 17:54:49.661310,2026-07-29 17:55:09.693609,20.032299,0.001,0,rbf,750,75,0.001,0,18.593537334003486,rbf,750,75,1,0.12876917404834476,183,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
184,0.12745514065255487,2026-07-29 17:55:09.696724,2026-07-29 17:55:15.993698,6.296974,0.001,0,matern,500,25,0.001,0,5.662272249988746,matern,500,25,1,0.12745514065255487,184,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
