number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
123,0.10221729525907405,2026-07-30 11:08:43.122941,2026-07-30 11:08:46.005995,2.883054,0.001,0,periodic,500,10,0.001,0,2.5769174579763785,periodic,500,10,1,0.10221729525907405,123,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
124,9.384917714632406e-05,2026-07-30 11:08:46.008579,2026-07-30 11:08:53.333898,7.325319,0.001,0,matern,750,25,0.001,0,6.746735625027213,matern,750,25,1,9.384917714632406e-05,124,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
125,0.071592550798061,2026-07-30 11:08:53.336681,2026-07-30 11:09:03.112914,9.776233,10.0,0,periodic,500,50,10.0,0,8.770339332986623,periodic,500,50,1,0.071592550798061,125,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
126,0.00016503262566281804,2026-07-30 11:09:03.115748,2026-07-30 11:09:06.561195,3.445447,10.0,0,rbf,250,50,10.0,0,3.190260584000498,rbf,250,50,1,0.00016503262566281804,126,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
127,3.69230673824755e-05,2026-07-30 11:09:06.564091,2026-07-30 11:09:11.911954,5.347863,0.001,0,matern,1000,10,0.001,0,5.0062589579611085,matern,1000,10,1,3.69230673824755e-05,127,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
128,0.06055781830594743,2026-07-30 11:09:11.914809,2026-07-30 11:09:16.169242,4.254433,10.0,0,periodic,750,10,10.0,0,3.83982220798498,periodic,750,10,1,0.06055781830594743,128,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
129,1.6009746631780663e-06,2026-07-30 11:09:16.172190,2026-07-30 11:09:18.447864,2.275674,1.0,0,rbf,500,10,1.0,0,2.1393233750131913,rbf,500,10,1,1.6009746631780663e-06,129,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
130,0.10042255561827523,2026-07-30 11:09:18.450800,2026-07-30 11:09:19.494947,1.044147,1.0,0,periodic,100,25,1.0,0,0.9442263329983689,periodic,100,25,1,0.10042255561827523,130,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
131,8.657853239165895e-07,2026-07-30 11:09:19.497933,2026-07-30 11:09:29.802967,10.305034,10.0,0,rbf,500,75,10.0,0,9.572102375037502,rbf,500,75,1,8.657853239165895e-07,131,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
132,0.120309392926222,2026-07-30 11:09:29.807219,2026-07-30 11:09:30.824880,1.017661,0.001,0,periodic,100,25,0.001,0,0.8965397080173716,periodic,100,25,1,0.120309392926222,132,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
133,0.05346920589451591,2026-07-30 11:09:30.829623,2026-07-30 11:09:36.590182,5.760559,0.1,0,periodic,1000,10,0.1,0,5.2800089590018615,periodic,1000,10,1,0.05346920589451591,133,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
134,0.06540449446398608,2026-07-30 11:09:36.593130,2026-07-30 11:10:02.262875,25.669745,1.0,0,periodic,750,75,1.0,0,23.089296250022016,periodic,750,75,1,0.06540449446398608,134,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
135,0.011232620127439868,2026-07-30 11:10:02.265761,2026-07-30 11:10:03.395928,1.130167,10.0,0,rbf,100,25,10.0,0,1.0256266659707762,rbf,100,25,1,0.011232620127439868,135,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
136,0.059975728913041246,2026-07-30 11:10:03.398838,2026-07-30 11:10:12.180888,8.78205,0.001,0,periodic,250,75,0.001,0,7.87162587500643,periodic,250,75,1,0.059975728913041246,136,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
137,0.02420764827721608,2026-07-30 11:10:12.183926,2026-07-30 11:10:20.983980,8.800054,0.0,0,matern,250,75,0.0,0,8.011109124985524,matern,250,75,1,0.02420764827721608,137,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
138,0.09983132691652993,2026-07-30 11:10:20.987213,2026-07-30 11:10:24.659050,3.671837,10.0,0,periodic,100,75,10.0,0,3.3732171669835225,periodic,100,75,1,0.09983132691652993,138,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
139,0.025572784723328922,2026-07-30 11:10:24.663892,2026-07-30 11:10:35.792656,11.128764,0.0,0,matern,250,100,0.0,0,10.237622750049923,matern,250,100,1,0.025572784723328922,139,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
140,6.311940254010391e-05,2026-07-30 11:10:35.796656,2026-07-30 11:11:07.023881,31.227225,1.0,0,matern,750,100,1.0,0,28.56536408397369,matern,750,100,1,6.311940254010391e-05,140,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
141,1.2171986822993053e-06,2026-07-30 11:11:07.034914,2026-07-30 11:11:23.075458,16.040544,0.001,0,rbf,1000,50,0.001,0,14.767364334024023,rbf,1000,50,1,1.2171986822993053e-06,141,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
142,1.9504423375220058e-07,2026-07-30 11:11:23.083746,2026-07-30 11:11:25.709696,2.62595,0.001,0,rbf,500,10,0.001,0,2.474093917000573,rbf,500,10,1,1.9504423375220058e-07,142,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
143,0.006814519336712854,2026-07-30 11:11:25.712966,2026-07-30 11:11:26.301021,0.588055,1.0,0,rbf,100,10,1.0,0,0.4802110829623416,rbf,100,10,1,0.006814519336712854,143,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
144,4.995792526941377e-07,2026-07-30 11:11:26.305328,2026-07-30 11:11:42.871243,16.565915,0.1,0,rbf,500,100,0.1,0,15.426283707958646,rbf,500,100,1,4.995792526941377e-07,144,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
145,3.6007350999425004e-09,2026-07-30 11:11:42.874249,2026-07-30 11:11:47.817088,4.942839,0.1,0,rbf,1000,10,0.1,0,4.583747667027637,rbf,1000,10,1,3.6007350999425004e-09,145,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
146,0.07032766027932277,2026-07-30 11:11:47.820219,2026-07-30 11:11:56.394564,8.574345,10.0,0,periodic,750,25,10.0,0,7.512630291981623,periodic,750,25,1,0.07032766027932277,146,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
147,1.9298133263560527e-05,2026-07-30 11:11:56.397519,2026-07-30 11:12:06.885955,10.488436,0.1,0,matern,1000,25,0.1,0,9.585822417051531,matern,1000,25,1,1.9298133263560527e-05,147,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
148,0.01562598604179794,2026-07-30 11:12:06.890750,2026-07-30 11:12:08.052119,1.161369,0.1,0,matern,100,25,0.1,0,1.0703131249756552,matern,100,25,1,0.01562598604179794,148,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
149,0.004345246264658508,2026-07-30 11:12:08.055685,2026-07-30 11:12:15.923489,7.867804,0.001,0,matern,250,75,0.001,0,7.205357917002402,matern,250,75,1,0.004345246264658508,149,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
150,0.0036659011291199604,2026-07-30 11:12:15.928258,2026-07-30 11:12:27.676943,11.748685,0.0,0,matern,1000,25,0.0,0,10.550021166971419,matern,1000,25,1,0.0036659011291199604,150,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
151,0.070134850500304,2026-07-30 11:12:27.680180,2026-07-30 11:13:02.604190,34.92401,1.0,0,periodic,1000,75,1.0,0,31.82199845794821,periodic,1000,75,1,0.070134850500304,151,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
152,3.7794660864605966e-06,2026-07-30 11:13:02.607156,2026-07-30 11:13:25.845198,23.238042,10.0,0,matern,750,75,10.0,0,21.342673791979905,matern,750,75,1,3.7794660864605966e-06,152,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
153,3.5169080524958834e-05,2026-07-30 11:13:25.848323,2026-07-30 11:13:30.260167,4.411844,0.1,0,matern,750,10,0.1,0,4.072777458000928,matern,750,10,1,3.5169080524958834e-05,153,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
154,0.045543626207193724,2026-07-30 11:13:30.263241,2026-07-30 11:14:01.815762,31.552521,0.0,0,periodic,1000,75,0.0,0,28.536260791006498,periodic,1000,75,1,0.045543626207193724,154,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
155,0.06400668624121861,2026-07-30 11:14:01.819765,2026-07-30 11:14:12.647413,10.827648,0.001,0,periodic,500,50,0.001,0,9.749374124978203,periodic,500,50,1,0.06400668624121861,155,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
156,0.08866290771069578,2026-07-30 11:14:12.650796,2026-07-30 11:14:15.588151,2.937355,10.0,0,periodic,250,25,10.0,0,2.629660749982577,periodic,250,25,1,0.08866290771069578,156,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
157,0.024764082215704045,2026-07-30 11:14:15.590893,2026-07-30 11:14:16.139851,0.548958,0.1,0,matern,100,10,0.1,0,0.5064245000248775,matern,100,10,1,0.024764082215704045,157,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
158,2.3358128128805203e-05,2026-07-30 11:14:16.147714,2026-07-30 11:14:20.275364,4.12765,10.0,0,matern,750,10,10.0,0,3.7908127499977127,matern,750,10,1,2.3358128128805203e-05,158,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
159,0.03323950590342136,2026-07-30 11:14:20.279187,2026-07-30 11:14:24.101181,3.821994,0.0,0,matern,100,100,0.0,0,3.5163508750265464,matern,100,100,1,0.03323950590342136,159,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
160,7.348979134149499e-05,2026-07-30 11:14:24.104093,2026-07-30 11:14:47.638581,23.534488,1.0,0,matern,750,75,1.0,0,21.715835583978333,matern,750,75,1,7.348979134149499e-05,160,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
161,0.10932608007878035,2026-07-30 11:14:47.652431,2026-07-30 11:14:49.214459,1.562028,0.0,0,periodic,100,25,0.0,0,1.4046680000028573,periodic,100,25,1,0.10932608007878035,161,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
162,6.0370822641074496e-05,2026-07-30 11:14:49.219725,2026-07-30 11:14:50.563054,1.343329,10.0,0,rbf,250,10,10.0,0,1.2356347920140252,rbf,250,10,1,6.0370822641074496e-05,162,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
163,0.007413623506168034,2026-07-30 11:14:50.565761,2026-07-30 11:14:52.942407,2.376646,10.0,0,matern,100,50,10.0,0,2.1973255000193603,matern,100,50,1,0.007413623506168034,163,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
164,0.04139266366064247,2026-07-30 11:14:52.946925,2026-07-30 11:14:54.927584,1.980659,0.0,0,matern,100,50,0.0,0,1.8157031249720603,matern,100,50,1,0.04139266366064247,164,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
165,6.418429046689038e-08,2026-07-30 11:14:54.930540,2026-07-30 11:15:01.578928,6.648388,1.0,0,rbf,750,25,1.0,0,6.016324625001289,rbf,750,25,1,6.418429046689038e-08,165,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
166,0.00010928097180160412,2026-07-30 11:15:01.582335,2026-07-30 11:15:16.662147,15.079812,1.0,0,matern,500,75,1.0,0,13.845996249991003,matern,500,75,1,0.00010928097180160412,166,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
167,0.0001790219125899928,2026-07-30 11:15:16.667727,2026-07-30 11:15:18.753183,2.085456,0.1,0,rbf,250,25,0.1,0,1.8588457920122892,rbf,250,25,1,0.0001790219125899928,167,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
168,0.03204083920023506,2026-07-30 11:15:18.755922,2026-07-30 11:15:22.679240,3.923318,0.1,0,matern,100,100,0.1,0,3.5610029170056805,matern,100,100,1,0.03204083920023506,168,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
169,0.09474985235049715,2026-07-30 11:15:22.682436,2026-07-30 11:15:24.020891,1.338455,10.0,0,periodic,100,25,10.0,0,1.1941561659914441,periodic,100,25,1,0.09474985235049715,169,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
170,0.06304383950162042,2026-07-30 11:15:24.026276,2026-07-30 11:15:40.938908,16.912632,0.001,0,periodic,500,75,0.001,0,15.360058874997776,periodic,500,75,1,0.06304383950162042,170,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
171,0.11735516371018008,2026-07-30 11:15:40.944083,2026-07-30 11:15:41.660328,0.716245,0.1,0,periodic,100,10,0.1,0,0.6282702080206946,periodic,100,10,1,0.11735516371018008,171,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
172,0.00011476360854444112,2026-07-30 11:15:41.663546,2026-07-30 11:15:47.038319,5.374773,0.1,0,matern,500,25,0.1,0,4.933954084001016,matern,500,25,1,0.00011476360854444112,172,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
173,0.09446784329379829,2026-07-30 11:15:47.042910,2026-07-30 11:15:58.636781,11.593871,1.0,0,periodic,250,100,1.0,0,10.63201600004686,periodic,250,100,1,0.09446784329379829,173,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
174,8.165048639687766e-05,2026-07-30 11:15:58.639785,2026-07-30 11:16:01.226226,2.586441,1.0,0,matern,500,10,1.0,0,2.391340999980457,matern,500,10,1,8.165048639687766e-05,174,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
175,0.0032585071329362322,2026-07-30 11:16:01.229294,2026-07-30 11:16:03.905984,2.67669,0.0,0,matern,500,10,0.0,0,2.499180334038101,matern,500,10,1,0.0032585071329362322,175,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
176,1.0204614393303563e-07,2026-07-30 11:16:03.910671,2026-07-30 11:16:07.379139,3.468468,1.0,0,rbf,750,10,1.0,0,3.207621375040617,rbf,750,10,1,1.0204614393303563e-07,176,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
177,1.3814490654576803e-06,2026-07-30 11:16:07.382135,2026-07-30 11:16:18.834215,11.45208,1.0,0,rbf,500,75,1.0,0,10.657390250009485,rbf,500,75,1,1.3814490654576803e-06,177,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
178,8.06013873668238e-05,2026-07-30 11:16:18.837094,2026-07-30 11:16:40.030968,21.193874,10.0,0,matern,500,100,10.0,0,19.529886917036492,matern,500,100,1,8.06013873668238e-05,178,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
179,0.0742293360008491,2026-07-30 11:16:40.035339,2026-07-30 11:16:54.992976,14.957637,10.0,0,periodic,500,75,10.0,0,13.559874541999307,periodic,500,75,1,0.0742293360008491,179,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
180,0.01288360027314386,2026-07-30 11:16:54.996057,2026-07-30 11:17:26.511008,31.514951,0.0,0,matern,750,100,0.0,0,28.847526958037633,matern,750,100,1,0.01288360027314386,180,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
181,0.06190450772024388,2026-07-30 11:17:26.514113,2026-07-30 11:17:50.633722,24.119609,0.1,0,periodic,750,75,0.1,0,21.9303336670273,periodic,750,75,1,0.06190450772024388,181,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
182,0.11610952308485428,2026-07-30 11:17:50.636809,2026-07-30 11:17:54.961547,4.324738,0.001,0,periodic,100,100,0.001,0,3.8506633330252953,periodic,100,100,1,0.11610952308485428,182,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
183,2.03131650312325e-05,2026-07-30 11:17:54.964717,2026-07-30 11:18:12.031474,17.066757,0.001,0,rbf,750,75,0.001,0,15.781948624993674,rbf,750,75,1,2.03131650312325e-05,183,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
184,0.00038901095363484423,2026-07-30 11:18:12.034577,2026-07-30 11:18:17.197644,5.163067,0.001,0,matern,500,25,0.001,0,4.739688290981576,matern,500,25,1,0.00038901095363484423,184,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
