number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
123,0.02331118076088918,2026-07-29 19:37:08.365347,2026-07-29 19:37:11.963870,3.598523,0.001,0,periodic,500,10,0.001,0,3.1055211659986526,periodic,500,10,1,0.02331118076088918,123,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
124,0.00333383997898005,2026-07-29 19:37:11.967252,2026-07-29 19:37:21.124956,9.157704,0.001,0,matern,750,25,0.001,0,8.351902541995514,matern,750,25,1,0.00333383997898005,124,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
125,0.03604286378845152,2026-07-29 19:37:21.130074,2026-07-29 19:37:37.749335,16.619261,10.0,0,periodic,500,50,10.0,0,15.403445666946936,periodic,500,50,1,0.03604286378845152,125,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
126,0.0261942912153057,2026-07-29 19:37:37.754269,2026-07-29 19:37:41.989605,4.235336,10.0,0,rbf,250,50,10.0,0,3.752606041962281,rbf,250,50,1,0.0261942912153057,126,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
127,0.002269048027649888,2026-07-29 19:37:41.992639,2026-07-29 19:37:48.447547,6.454908,0.001,0,matern,1000,10,0.001,0,5.845478291041218,matern,1000,10,1,0.002269048027649888,127,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
128,0.021448145161907937,2026-07-29 19:37:48.450767,2026-07-29 19:37:55.855035,7.404268,10.0,0,periodic,750,10,10.0,0,6.886161540984176,periodic,750,10,1,0.021448145161907937,128,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
129,0.003480465257632096,2026-07-29 19:37:55.858229,2026-07-29 19:37:59.022492,3.164263,1.0,0,rbf,500,10,1.0,0,2.8320680409669876,rbf,500,10,1,0.003480465257632096,129,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
130,0.08708204077705355,2026-07-29 19:37:59.026797,2026-07-29 19:38:00.756983,1.730186,1.0,0,periodic,100,25,1.0,0,1.5396618749946356,periodic,100,25,1,0.08708204077705355,130,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
131,0.005808458982716139,2026-07-29 19:38:00.761939,2026-07-29 19:38:17.342626,16.580687,10.0,0,rbf,500,75,10.0,0,15.656120708968956,rbf,500,75,1,0.005808458982716139,131,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
132,0.08269352685552946,2026-07-29 19:38:17.347719,2026-07-29 19:38:18.835040,1.487321,0.001,0,periodic,100,25,0.001,0,1.359497458965052,periodic,100,25,1,0.08269352685552946,132,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
133,0.027009675293771962,2026-07-29 19:38:18.838109,2026-07-29 19:38:26.176453,7.338344,0.1,0,periodic,1000,10,0.1,0,6.533608541009016,periodic,1000,10,1,0.027009675293771962,133,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
134,0.020972463709758127,2026-07-29 19:38:26.182548,2026-07-29 19:38:54.223312,28.040764,1.0,0,periodic,750,75,1.0,0,25.23562866600696,periodic,750,75,1,0.020972463709758127,134,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
135,0.059542071238830166,2026-07-29 19:38:54.228133,2026-07-29 19:38:55.340680,1.112547,10.0,0,rbf,100,25,10.0,0,1.0121052920003422,rbf,100,25,1,0.059542071238830166,135,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
136,0.0316603600459173,2026-07-29 19:38:55.343419,2026-07-29 19:39:04.894643,9.551224,0.001,0,periodic,250,75,0.001,0,8.556073334009852,periodic,250,75,1,0.0316603600459173,136,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
137,0.03426856528494973,2026-07-29 19:39:04.898061,2026-07-29 19:39:13.674707,8.776646,0.0,0,matern,250,75,0.0,0,7.998193499981426,matern,250,75,1,0.03426856528494973,137,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
138,0.09308722106249244,2026-07-29 19:39:13.679936,2026-07-29 19:39:17.631144,3.951208,10.0,0,periodic,100,75,10.0,0,3.543501250038389,periodic,100,75,1,0.09308722106249244,138,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
139,0.03692642421102893,2026-07-29 19:39:17.634281,2026-07-29 19:39:28.957480,11.323199,0.0,0,matern,250,100,0.0,0,10.322719957970548,matern,250,100,1,0.03692642421102893,139,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
140,0.005087199951326731,2026-07-29 19:39:28.962909,2026-07-29 19:40:04.390025,35.427116,1.0,0,matern,750,100,1.0,0,32.42968800000381,matern,750,100,1,0.005087199951326731,140,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
141,0.0024809933718604217,2026-07-29 19:40:04.395042,2026-07-29 19:40:23.355478,18.960436,0.001,0,rbf,1000,50,0.001,0,17.368549791979603,rbf,1000,50,1,0.0024809933718604217,141,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
142,0.007341466395079604,2026-07-29 19:40:23.358296,2026-07-29 19:40:26.232248,2.873952,0.001,0,rbf,500,10,0.001,0,2.715269999986049,rbf,500,10,1,0.007341466395079604,142,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
143,0.07015543334044443,2026-07-29 19:40:26.235657,2026-07-29 19:40:26.766162,0.530505,1.0,0,rbf,100,10,1.0,0,0.48228087497409433,rbf,100,10,1,0.07015543334044443,143,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
144,0.004894909764209495,2026-07-29 19:40:26.770064,2026-07-29 19:40:46.912737,20.142673,0.1,0,rbf,500,100,0.1,0,18.66277087497292,rbf,500,100,1,0.004894909764209495,144,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
145,0.002366882816584103,2026-07-29 19:40:46.916346,2026-07-29 19:40:52.334855,5.418509,0.1,0,rbf,1000,10,0.1,0,5.035624541982543,rbf,1000,10,1,0.002366882816584103,145,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
146,0.04317571987921204,2026-07-29 19:40:52.356054,2026-07-29 19:41:04.782896,12.426842,10.0,0,periodic,750,25,10.0,0,11.538738791947253,periodic,750,25,1,0.04317571987921204,146,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
147,0.0024268680194247877,2026-07-29 19:41:04.786596,2026-07-29 19:41:16.322066,11.53547,0.1,0,matern,1000,25,0.1,0,10.456876541022211,matern,1000,25,1,0.0024268680194247877,147,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
148,0.05827994958677267,2026-07-29 19:41:16.325372,2026-07-29 19:41:17.396014,1.070642,0.1,0,matern,100,25,0.1,0,0.975462417001836,matern,100,25,1,0.05827994958677267,148,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
149,0.025850456240895905,2026-07-29 19:41:17.398849,2026-07-29 19:41:24.710549,7.3117,0.001,0,matern,250,75,0.001,0,6.550680291955359,matern,250,75,1,0.025850456240895905,149,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
150,0.0058913998198591765,2026-07-29 19:41:24.713901,2026-07-29 19:41:34.514577,9.800676,0.0,0,matern,1000,25,0.0,0,9.014355749997776,matern,1000,25,1,0.0058913998198591765,150,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
151,0.018946949520853313,2026-07-29 19:41:34.518014,2026-07-29 19:42:08.821531,34.303517,1.0,0,periodic,1000,75,1.0,0,27.395894082961604,periodic,1000,75,1,0.018946949520853313,151,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
152,0.004106468616463575,2026-07-29 19:42:08.837709,2026-07-29 19:42:31.943973,23.106264,10.0,0,matern,750,75,10.0,0,21.082254667009693,matern,750,75,1,0.004106468616463575,152,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
153,0.005125084256775579,2026-07-29 19:42:31.947184,2026-07-29 19:42:35.799272,3.852088,0.1,0,matern,750,10,0.1,0,3.556115832994692,matern,750,10,1,0.005125084256775579,153,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
154,0.017926204173150977,2026-07-29 19:42:35.802169,2026-07-29 19:50:25.752861,469.950692,0.0,0,periodic,1000,75,0.0,0,33.87378908402752,periodic,1000,75,1,0.017926204173150977,154,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
155,0.024906803964368607,2026-07-29 19:50:25.755897,2026-07-29 19:50:39.307134,13.551237,0.001,0,periodic,500,50,0.001,0,12.326560957997572,periodic,500,50,1,0.024906803964368607,155,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
156,0.06678827753003254,2026-07-29 19:50:39.311430,2026-07-29 19:50:43.018944,3.707514,10.0,0,periodic,250,25,10.0,0,3.146960540965665,periodic,250,25,1,0.06678827753003254,156,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
157,0.06787296069477378,2026-07-29 19:50:43.140643,2026-07-29 19:50:45.891479,2.750836,0.1,0,matern,100,10,0.1,0,1.7135928749921732,matern,100,10,1,0.06787296069477378,157,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
158,0.0026084446548189453,2026-07-29 19:50:45.894256,2026-07-29 19:50:51.931718,6.037462,10.0,0,matern,750,10,10.0,0,5.76632424996933,matern,750,10,1,0.0026084446548189453,158,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
159,0.05251764658584939,2026-07-29 19:50:51.936242,2026-07-29 19:50:56.089202,4.15296,0.0,0,matern,100,100,0.0,0,3.767555332975462,matern,100,100,1,0.05251764658584939,159,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
160,0.004662426610403264,2026-07-29 19:50:56.092371,2026-07-29 19:51:20.785821,24.69345,1.0,0,matern,750,75,1.0,0,22.537893624976277,matern,750,75,1,0.004662426610403264,160,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
161,0.06353197176003096,2026-07-29 19:51:20.789828,2026-07-29 19:51:22.091511,1.301683,0.0,0,periodic,100,25,0.0,0,1.1730985830072314,periodic,100,25,1,0.06353197176003096,161,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
162,0.02405191198933538,2026-07-29 19:51:22.094591,2026-07-29 19:51:23.283013,1.188422,10.0,0,rbf,250,10,10.0,0,1.0919730839668773,rbf,250,10,1,0.02405191198933538,162,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
163,0.07556520746107065,2026-07-29 19:51:23.286119,2026-07-29 19:51:25.371249,2.08513,10.0,0,matern,100,50,10.0,0,1.8773167919716798,matern,100,50,1,0.07556520746107065,163,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
164,0.05140225992683825,2026-07-29 19:51:25.376223,2026-07-29 19:51:27.588919,2.212696,0.0,0,matern,100,50,0.0,0,1.990165541996248,matern,100,50,1,0.05140225992683825,164,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
165,0.0025738839271830885,2026-07-29 19:51:27.592798,2026-07-29 19:51:34.578558,6.98576,1.0,0,rbf,750,25,1.0,0,6.4585597919649445,rbf,750,25,1,0.0025738839271830885,165,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
166,0.006198410144457323,2026-07-29 19:51:34.594630,2026-07-29 19:51:51.673432,17.078802,1.0,0,matern,500,75,1.0,0,15.558145334012806,matern,500,75,1,0.006198410144457323,166,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
167,0.016250337679765466,2026-07-29 19:51:51.698420,2026-07-29 19:51:54.100066,2.401646,0.1,0,rbf,250,25,0.1,0,2.1935254170093685,rbf,250,25,1,0.016250337679765466,167,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
168,0.049455828433308896,2026-07-29 19:51:54.103436,2026-07-29 19:51:58.898108,4.794672,0.1,0,matern,100,100,0.1,0,4.336699082981795,matern,100,100,1,0.049455828433308896,168,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
169,0.06846370275052364,2026-07-29 19:51:58.901026,2026-07-29 19:52:00.177344,1.276318,10.0,0,periodic,100,25,10.0,0,1.0944833339890465,periodic,100,25,1,0.06846370275052364,169,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
170,0.02881244888300862,2026-07-29 19:52:00.181537,2026-07-29 19:52:16.904264,16.722727,0.001,0,periodic,500,75,0.001,0,15.091326709021814,periodic,500,75,1,0.02881244888300862,170,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
171,0.0550954210167033,2026-07-29 19:52:16.908584,2026-07-29 19:52:17.683307,0.774723,0.1,0,periodic,100,10,0.1,0,0.6742770829587243,periodic,100,10,1,0.0550954210167033,171,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
172,0.007066326650764726,2026-07-29 19:52:17.686578,2026-07-29 19:52:22.810022,5.123444,0.1,0,matern,500,25,0.1,0,4.679359291039873,matern,500,25,1,0.007066326650764726,172,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
173,0.04332294876796981,2026-07-29 19:52:22.814098,2026-07-29 19:52:33.377101,10.563003,1.0,0,periodic,250,100,1.0,0,9.412110708013643,periodic,250,100,1,0.04332294876796981,173,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
174,0.006258908205002563,2026-07-29 19:52:33.381742,2026-07-29 19:52:35.864562,2.48282,1.0,0,matern,500,10,1.0,0,2.305448625003919,matern,500,10,1,0.006258908205002563,174,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
175,0.007496260881853747,2026-07-29 19:52:35.867635,2026-07-29 19:52:38.577786,2.710151,0.0,0,matern,500,10,0.0,0,2.515499917033594,matern,500,10,1,0.007496260881853747,175,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
176,0.0023364973932954686,2026-07-29 19:52:38.582048,2026-07-29 19:52:42.206310,3.624262,1.0,0,rbf,750,10,1.0,0,3.328209874976892,rbf,750,10,1,0.0023364973932954686,176,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
177,0.005305278080553557,2026-07-29 19:52:42.209431,2026-07-29 19:52:54.575727,12.366296,1.0,0,rbf,500,75,1.0,0,11.531292957952246,rbf,500,75,1,0.005305278080553557,177,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
178,0.006204686635256375,2026-07-29 19:52:54.580099,2026-07-29 19:53:15.413603,20.833504,10.0,0,matern,500,100,10.0,0,19.03364529099781,matern,500,100,1,0.006204686635256375,178,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
179,0.0295401743662123,2026-07-29 19:53:15.416800,2026-07-29 19:53:32.055529,16.638729,10.0,0,periodic,500,75,10.0,0,14.946884542005137,periodic,500,75,1,0.0295401743662123,179,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
180,0.007766333452354608,2026-07-29 19:53:32.058734,2026-07-29 19:54:03.079303,31.020569,0.0,0,matern,750,100,0.0,0,28.390490207995754,matern,750,100,1,0.007766333452354608,180,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
181,0.017922974635681987,2026-07-29 19:54:03.082337,2026-07-29 19:54:28.159325,25.076988,0.1,0,periodic,750,75,0.1,0,22.592751500022132,periodic,750,75,1,0.017922974635681987,181,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
182,0.08824713881302539,2026-07-29 19:54:28.162319,2026-07-29 19:54:32.502041,4.339722,0.001,0,periodic,100,100,0.001,0,3.8382503340253606,periodic,100,100,1,0.08824713881302539,182,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
183,0.002504631912056022,2026-07-29 19:54:32.505038,2026-07-29 19:54:50.551999,18.046961,0.001,0,rbf,750,75,0.001,0,16.883722583996132,rbf,750,75,1,0.002504631912056022,183,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
184,0.01072739659486762,2026-07-29 19:54:50.555235,2026-07-29 19:54:55.633070,5.077835,0.001,0,matern,500,25,0.001,0,4.64233908301685,matern,500,25,1,0.01072739659486762,184,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
