number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
123,0.02331118076088918,2026-07-30 14:58:59.557538,2026-07-30 14:59:02.375369,2.817831,0.001,0,periodic,500,10,0.001,0,2.503512374998536,periodic,500,10,1,0.02331118076088918,123,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
124,0.00333383997898005,2026-07-30 14:59:02.378473,2026-07-30 14:59:09.994560,7.616087,0.001,0,matern,750,25,0.001,0,6.995891166036017,matern,750,25,1,0.00333383997898005,124,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
125,0.03604286378845152,2026-07-30 14:59:10.000257,2026-07-30 14:59:20.198482,10.198225,10.0,0,periodic,500,50,10.0,0,9.203432417009026,periodic,500,50,1,0.03604286378845152,125,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
126,0.0261942912153057,2026-07-30 14:59:20.235285,2026-07-30 14:59:23.891898,3.656613,10.0,0,rbf,250,50,10.0,0,3.2866105420398526,rbf,250,50,1,0.0261942912153057,126,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
127,0.002269048027649888,2026-07-30 14:59:23.894717,2026-07-30 14:59:29.507576,5.612859,0.001,0,matern,1000,10,0.001,0,5.14014833298279,matern,1000,10,1,0.002269048027649888,127,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
128,0.021448145161907937,2026-07-30 14:59:29.510564,2026-07-30 14:59:34.084907,4.574343,10.0,0,periodic,750,10,10.0,0,4.161821375018917,periodic,750,10,1,0.021448145161907937,128,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
129,0.003480465257632096,2026-07-30 14:59:34.087666,2026-07-30 14:59:36.329140,2.241474,1.0,0,rbf,500,10,1.0,0,2.1195309999748133,rbf,500,10,1,0.003480465257632096,129,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
130,0.08708204077705355,2026-07-30 14:59:36.334233,2026-07-30 14:59:37.428799,1.094566,1.0,0,periodic,100,25,1.0,0,0.9983458329807036,periodic,100,25,1,0.08708204077705355,130,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
131,0.005808458982716139,2026-07-30 14:59:37.433909,2026-07-30 14:59:48.864362,11.430453,10.0,0,rbf,500,75,10.0,0,10.594970582984388,rbf,500,75,1,0.005808458982716139,131,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
132,0.08269352685552946,2026-07-30 14:59:48.869109,2026-07-30 14:59:50.085471,1.216362,0.001,0,periodic,100,25,0.001,0,1.063900375040248,periodic,100,25,1,0.08269352685552946,132,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
133,0.027009675293771962,2026-07-30 14:59:50.088688,2026-07-30 14:59:56.365411,6.276723,0.1,0,periodic,1000,10,0.1,0,5.617136874992866,periodic,1000,10,1,0.027009675293771962,133,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
134,0.020972463709758127,2026-07-30 14:59:56.369561,2026-07-30 15:00:21.026475,24.656914,1.0,0,periodic,750,75,1.0,0,21.100185709015932,periodic,750,75,1,0.020972463709758127,134,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
135,0.059542071238830166,2026-07-30 15:00:21.029593,2026-07-30 15:00:22.358650,1.329057,10.0,0,rbf,100,25,10.0,0,1.1456586249987595,rbf,100,25,1,0.059542071238830166,135,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
136,0.0316603600459173,2026-07-30 15:00:22.362869,2026-07-30 15:00:33.669212,11.306343,0.001,0,periodic,250,75,0.001,0,10.316588249988854,periodic,250,75,1,0.0316603600459173,136,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
137,0.03426856528494973,2026-07-30 15:00:33.672311,2026-07-30 15:00:42.147324,8.475013,0.0,0,matern,250,75,0.0,0,7.745759334007744,matern,250,75,1,0.03426856528494973,137,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
138,0.09308722106249244,2026-07-30 15:00:42.152293,2026-07-30 15:00:45.702056,3.549763,10.0,0,periodic,100,75,10.0,0,3.181775083008688,periodic,100,75,1,0.09308722106249244,138,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
139,0.03692642421102893,2026-07-30 15:00:45.705178,2026-07-30 15:00:56.861502,11.156324,0.0,0,matern,250,100,0.0,0,10.244587416993454,matern,250,100,1,0.03692642421102893,139,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
140,0.005087199951326731,2026-07-30 15:00:56.866511,2026-07-30 15:01:30.849652,33.983141,1.0,0,matern,750,100,1.0,0,31.18824191595195,matern,750,100,1,0.005087199951326731,140,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
141,0.0024809933718604217,2026-07-30 15:01:30.852923,2026-07-30 15:01:50.399015,19.546092,0.001,0,rbf,1000,50,0.001,0,18.0416826250148,rbf,1000,50,1,0.0024809933718604217,141,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
142,0.007341466395079604,2026-07-30 15:01:50.401728,2026-07-30 15:01:53.229176,2.827448,0.001,0,rbf,500,10,0.001,0,2.64903183397837,rbf,500,10,1,0.007341466395079604,142,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
143,0.07015543334044443,2026-07-30 15:01:53.234721,2026-07-30 15:01:53.784782,0.550061,1.0,0,rbf,100,10,1.0,0,0.513912333000917,rbf,100,10,1,0.07015543334044443,143,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
144,0.004894909764209495,2026-07-30 15:01:53.787761,2026-07-30 15:02:12.821124,19.033363,0.1,0,rbf,500,100,0.1,0,17.57306341698859,rbf,500,100,1,0.004894909764209495,144,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
145,0.002366882816584103,2026-07-30 15:02:12.824293,2026-07-30 15:02:18.893529,6.069236,0.1,0,rbf,1000,10,0.1,0,5.563346792012453,rbf,1000,10,1,0.002366882816584103,145,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
146,0.04317571987921204,2026-07-30 15:02:18.905385,2026-07-30 15:02:29.150080,10.244695,10.0,0,periodic,750,25,10.0,0,9.162467374990229,periodic,750,25,1,0.04317571987921204,146,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
147,0.0024268680194247877,2026-07-30 15:02:29.153190,2026-07-30 15:02:41.905196,12.752006,0.1,0,matern,1000,25,0.1,0,11.90255795896519,matern,1000,25,1,0.0024268680194247877,147,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
148,0.05827994958677267,2026-07-30 15:02:41.909708,2026-07-30 15:02:43.085082,1.175374,0.1,0,matern,100,25,0.1,0,1.0819181250408292,matern,100,25,1,0.05827994958677267,148,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
149,0.025850456240895905,2026-07-30 15:02:43.088217,2026-07-30 15:02:51.222422,8.134205,0.001,0,matern,250,75,0.001,0,7.408866416022647,matern,250,75,1,0.025850456240895905,149,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
150,0.0058913998198591765,2026-07-30 15:02:51.226005,2026-07-30 15:03:02.259067,11.033062,0.0,0,matern,1000,25,0.0,0,10.066771665995475,matern,1000,25,1,0.0058913998198591765,150,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
151,0.018946949520853313,2026-07-30 15:03:02.262303,2026-07-30 15:03:42.848203,40.5859,1.0,0,periodic,1000,75,1.0,0,37.244440375012346,periodic,1000,75,1,0.018946949520853313,151,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
152,0.004106468616463575,2026-07-30 15:03:42.851049,2026-07-30 15:04:06.665089,23.81404,10.0,0,matern,750,75,10.0,0,21.83473491697805,matern,750,75,1,0.004106468616463575,152,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
153,0.005125084256775579,2026-07-30 15:04:06.667998,2026-07-30 15:04:11.615728,4.94773,0.1,0,matern,750,10,0.1,0,4.457465375016909,matern,750,10,1,0.005125084256775579,153,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
154,0.017926204173150977,2026-07-30 15:04:11.618990,2026-07-30 15:04:46.101405,34.482415,0.0,0,periodic,1000,75,0.0,0,31.158530374988914,periodic,1000,75,1,0.017926204173150977,154,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
155,0.024906803964368607,2026-07-30 15:04:46.104492,2026-07-30 15:04:57.766715,11.662223,0.001,0,periodic,500,50,0.001,0,10.545447624986991,periodic,500,50,1,0.024906803964368607,155,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
156,0.06678827753003254,2026-07-30 15:04:57.769730,2026-07-30 15:05:00.828827,3.059097,10.0,0,periodic,250,25,10.0,0,2.7472003329894505,periodic,250,25,1,0.06678827753003254,156,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
157,0.06787296069477378,2026-07-30 15:05:00.834108,2026-07-30 15:05:01.523897,0.689789,0.1,0,matern,100,10,0.1,0,0.6052259589778259,matern,100,10,1,0.06787296069477378,157,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
158,0.0026084446548189453,2026-07-30 15:05:01.527012,2026-07-30 15:05:06.480765,4.953753,10.0,0,matern,750,10,10.0,0,4.552060374990106,matern,750,10,1,0.0026084446548189453,158,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
159,0.05251764658584939,2026-07-30 15:05:06.509921,2026-07-30 15:05:11.341300,4.831379,0.0,0,matern,100,100,0.0,0,4.348696208035108,matern,100,100,1,0.05251764658584939,159,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
160,0.004662426610403264,2026-07-30 15:05:11.344394,2026-07-30 15:05:36.710091,25.365697,1.0,0,matern,750,75,1.0,0,23.194483583036344,matern,750,75,1,0.004662426610403264,160,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
161,0.06353197176003096,2026-07-30 15:05:36.716320,2026-07-30 15:05:38.020377,1.304057,0.0,0,periodic,100,25,0.0,0,1.1990060830139555,periodic,100,25,1,0.06353197176003096,161,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
162,0.02405191198933538,2026-07-30 15:05:38.023691,2026-07-30 15:05:39.479256,1.455565,10.0,0,rbf,250,10,10.0,0,1.3583668330102228,rbf,250,10,1,0.02405191198933538,162,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
163,0.07556520746107065,2026-07-30 15:05:39.484028,2026-07-30 15:05:42.179483,2.695455,10.0,0,matern,100,50,10.0,0,2.4990748339914717,matern,100,50,1,0.07556520746107065,163,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
164,0.05140225992683825,2026-07-30 15:05:42.183735,2026-07-30 15:05:44.588955,2.40522,0.0,0,matern,100,50,0.0,0,2.21175595902605,matern,100,50,1,0.05140225992683825,164,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
165,0.0025738839271830885,2026-07-30 15:05:44.591889,2026-07-30 15:05:51.694458,7.102569,1.0,0,rbf,750,25,1.0,0,6.466619667015038,rbf,750,25,1,0.0025738839271830885,165,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
166,0.006198410144457323,2026-07-30 15:05:51.699297,2026-07-30 15:06:08.531031,16.831734,1.0,0,matern,500,75,1.0,0,15.334832582972012,matern,500,75,1,0.006198410144457323,166,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
167,0.016250337679765466,2026-07-30 15:06:08.538754,2026-07-30 15:06:11.421131,2.882377,0.1,0,rbf,250,25,0.1,0,2.6953209579805844,rbf,250,25,1,0.016250337679765466,167,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
168,0.049455828433308896,2026-07-30 15:06:11.424735,2026-07-30 15:06:15.965359,4.540624,0.1,0,matern,100,100,0.1,0,4.123350666020997,matern,100,100,1,0.049455828433308896,168,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
169,0.06846370275052364,2026-07-30 15:06:15.968354,2026-07-30 15:06:19.022991,3.054637,10.0,0,periodic,100,25,10.0,0,2.9045881670317613,periodic,100,25,1,0.06846370275052364,169,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
170,0.02881244888300862,2026-07-30 15:06:19.026070,2026-07-30 15:06:54.635670,35.6096,0.001,0,periodic,500,75,0.001,0,30.74189937504707,periodic,500,75,1,0.02881244888300862,170,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
171,0.0550954210167033,2026-07-30 15:06:54.676563,2026-07-30 15:06:57.493549,2.816986,0.1,0,periodic,100,10,0.1,0,1.9513780000270344,periodic,100,10,1,0.0550954210167033,171,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
172,0.007066326650764726,2026-07-30 15:06:57.548509,2026-07-30 15:07:20.769462,23.220953,0.1,0,matern,500,25,0.1,0,20.851501625031233,matern,500,25,1,0.007066326650764726,172,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
173,0.04332294876796981,2026-07-30 15:07:20.989173,2026-07-30 15:07:40.882164,19.892991,1.0,0,periodic,250,100,1.0,0,18.853868625010364,periodic,250,100,1,0.04332294876796981,173,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
174,0.006258908205002563,2026-07-30 15:07:40.885647,2026-07-30 15:07:43.955070,3.069423,1.0,0,matern,500,10,1.0,0,2.7190267909900285,matern,500,10,1,0.006258908205002563,174,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
175,0.007496260881853747,2026-07-30 15:07:43.959923,2026-07-30 15:07:46.728451,2.768528,0.0,0,matern,500,10,0.0,0,2.562958416994661,matern,500,10,1,0.007496260881853747,175,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
176,0.0023364973932954686,2026-07-30 15:07:46.733759,2026-07-30 15:07:50.318253,3.584494,1.0,0,rbf,750,10,1.0,0,3.1662897090427577,rbf,750,10,1,0.0023364973932954686,176,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
177,0.005305278080553557,2026-07-30 15:07:50.322998,2026-07-30 15:08:03.347998,13.025,1.0,0,rbf,500,75,1.0,0,11.99514154100325,rbf,500,75,1,0.005305278080553557,177,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
178,0.006204686635256375,2026-07-30 15:08:03.351119,2026-07-30 15:08:25.719966,22.368847,10.0,0,matern,500,100,10.0,0,20.5072939999518,matern,500,100,1,0.006204686635256375,178,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
179,0.0295401743662123,2026-07-30 15:08:25.722913,2026-07-30 15:08:43.119760,17.396847,10.0,0,periodic,500,75,10.0,0,15.547215834027156,periodic,500,75,1,0.0295401743662123,179,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
180,0.007766333452354608,2026-07-30 15:08:43.179489,2026-07-30 15:09:21.287264,38.107775,0.0,0,matern,750,100,0.0,0,35.52974454202922,matern,750,100,1,0.007766333452354608,180,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
181,0.017922974635681987,2026-07-30 15:09:21.289977,2026-07-30 15:09:47.518730,26.228753,0.1,0,periodic,750,75,0.1,0,23.61968679196434,periodic,750,75,1,0.017922974635681987,181,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
182,0.08824713881302539,2026-07-30 15:09:47.523070,2026-07-30 15:09:52.034584,4.511514,0.001,0,periodic,100,100,0.001,0,4.0425005839788355,periodic,100,100,1,0.08824713881302539,182,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
183,0.002504631912056022,2026-07-30 15:09:52.039239,2026-07-30 15:10:14.298834,22.259595,0.001,0,rbf,750,75,0.001,0,20.72655554197263,rbf,750,75,1,0.002504631912056022,183,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
184,0.01072739659486762,2026-07-30 15:10:14.339693,2026-07-30 15:10:19.812947,5.473254,0.001,0,matern,500,25,0.001,0,4.999410999997053,matern,500,25,1,0.01072739659486762,184,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
